Entity,Code,Year,US Census Bureau,United Nations ( )
Afghanistan,AFG,1950,,7752118
Afghanistan,AFG,1951,,7839510
Afghanistan,AFG,1952,,7934980
Afghanistan,AFG,1953,,8038596
Afghanistan,AFG,1954,,8150447
Afghanistan,AFG,1955,,8270581
Afghanistan,AFG,1956,,8399030
Afghanistan,AFG,1957,,8535807
Afghanistan,AFG,1958,,8680946
Afghanistan,AFG,1959,,8834445
Afghanistan,AFG,1960,,8996351
Afghanistan,AFG,1961,,9166764
Afghanistan,AFG,1962,,9345868
Afghanistan,AFG,1963,,9533954
Afghanistan,AFG,1964,,9731361
Afghanistan,AFG,1965,,9938414
Afghanistan,AFG,1966,,10152331
Afghanistan,AFG,1967,,10372630
Afghanistan,AFG,1968,,10604346
Afghanistan,AFG,1969,,10854428
Afghanistan,AFG,1970,,11126123
Afghanistan,AFG,1971,,11417825
Afghanistan,AFG,1972,,11721940
Afghanistan,AFG,1973,,12027822
Afghanistan,AFG,1974,,12321541
Afghanistan,AFG,1975,,12590286
Afghanistan,AFG,1976,,12840299
Afghanistan,AFG,1977,,13067538
Afghanistan,AFG,1978,,13237734
Afghanistan,AFG,1979,,13306695
Afghanistan,AFG,1980,,13248370
Afghanistan,AFG,1981,,13053954
Afghanistan,AFG,1982,,12749645
Afghanistan,AFG,1983,,12389269
Afghanistan,AFG,1984,,12047115
Afghanistan,AFG,1985,,11783050
Afghanistan,AFG,1986,,11601041
Afghanistan,AFG,1987,,11502761
Afghanistan,AFG,1988,,11540888
Afghanistan,AFG,1989,,11777609
Afghanistan,AFG,1990,,12249114
Afghanistan,AFG,1991,,12993657
Afghanistan,AFG,1992,,13981231
Afghanistan,AFG,1993,,15095099
Afghanistan,AFG,1994,,16172719
Afghanistan,AFG,1995,,17099541
Afghanistan,AFG,1996,,17822884
Afghanistan,AFG,1997,,18381605
Afghanistan,AFG,1998,,18863999
Afghanistan,AFG,1999,,19403676
Afghanistan,AFG,2000,,20093756
Afghanistan,AFG,2001,,20966463
Afghanistan,AFG,2002,,21979923
Afghanistan,AFG,2003,,23064851
Afghanistan,AFG,2004,,24118979
Afghanistan,AFG,2005,,25070798
Afghanistan,AFG,2006,,25893450
Afghanistan,AFG,2007,,26616792
Afghanistan,AFG,2008,,27294031
Afghanistan,AFG,2009,,28004331
Afghanistan,AFG,2010,,28803167
Afghanistan,AFG,2011,,29708599
Afghanistan,AFG,2012,,30696958
Afghanistan,AFG,2013,,31731688
Afghanistan,AFG,2014,,32758020
Afghanistan,AFG,2015,,33736494
Africa,,1950,229058740,228670019
Africa,,1951,233794735,233277049
Africa,,1952,238736790,238113121
Africa,,1953,243815548,243177791
Africa,,1954,249120432,248471497
Africa,,1955,254742506,253995025
Africa,,1956,260546084,259750195
Africa,,1957,266521168,265739281.00000003
Africa,,1958,272706373,271965261
Africa,,1959,279113690,278431545
Africa,,1960,285771255,285142006
Africa,,1961,292464059,292100079
Africa,,1962,299294572,299309231
Africa,,1963,306817386,306772112
Africa,,1964,314562199,314491391
Africa,,1965,322637698,322470634
Africa,,1966,331018871,330720407
Africa,,1967,339704327,339247878
Africa,,1968,348616957,348049881
Africa,,1969,357757332,357119794
Africa,,1970,366638097,366458929
Africa,,1971,376140465,376067257
Africa,,1972,385776439,385965161
Africa,,1973,395857982,396198875
Africa,,1974,406349543,406828206
Africa,,1975,416958705,417898074
Africa,,1976,428424049,429424761
Africa,,1977,440522344,441404179
Africa,,1978,452987597,453834792
Africa,,1979,466065065,466707331
Africa,,1980,479470372,480012209
Africa,,1981,494319514,493747699
Africa,,1982,509526106,507910465
Africa,,1983,524489763,522485550
Africa,,1984,537892862,537453703
Africa,,1985,553022019,552796228
Africa,,1986,568536620,568505611
Africa,,1987,583907082,584569186
Africa,,1988,599597968,600956701
Africa,,1989,615540446,617632012
Africa,,1990,632000465,634567044
Africa,,1991,648998636,651763106
Africa,,1992,665701558,669221342
Africa,,1993,682531650,686916862
Africa,,1994,697866989,704820799
Africa,,1995,714891029,722921961
Africa,,1996,732565536,741220519
Africa,,1997,750201094,759752789
Africa,,1998,768174473,778592236
Africa,,1999,786806174,797836027
Africa,,2000,805888233,817566004
Africa,,2001,825658369,837820928
Africa,,2002,846262001,858622597
Africa,,2003,867532238,880016866
Africa,,2004,889355899,902048601
Africa,,2005,911549868,924757708
Africa,,2006,934316318,948156166
Africa,,2007,957784729,972265961
Africa,,2008,981888999,997144670
Africa,,2009,1006584791,1022858654
Africa,,2010,1031685311,1049446344
Africa,,2011,1057027899,1076933813
Africa,,2012,1083130063,1105285268
Africa,,2013,1110187553,1134398192
Africa,,2014,1137686631,1164129789
Africa,,2015,1165515037,1194369908
Africa,,2016,1193674518,
Africa,,2017,1222204378,
Albania,ALB,1950,,1263174
Albania,ALB,1951,,1287497
Albania,ALB,1952,,1316089
Albania,ALB,1953,,1348099
Albania,ALB,1954,,1382878
Albania,ALB,1955,,1419970
Albania,ALB,1956,,1459089
Albania,ALB,1957,,1500149
Albania,ALB,1958,,1543222
Albania,ALB,1959,,1588484
Albania,ALB,1960,,1636056
Albania,ALB,1961,,1685900
Albania,ALB,1962,,1737644
Albania,ALB,1963,,1790534
Albania,ALB,1964,,1843593
Albania,ALB,1965,,1896125
Albania,ALB,1966,,1947785
Albania,ALB,1967,,1998693
Albania,ALB,1968,,2049150.9999999998
Albania,ALB,1969,,2099653
Albania,ALB,1970,,2150598
Albania,ALB,1971,,2202035
Albania,ALB,1972,,2253844
Albania,ALB,1973,,2306003
Albania,ALB,1974,,2358463
Albania,ALB,1975,,2411229
Albania,ALB,1976,,2464336
Albania,ALB,1977,,2517872
Albania,ALB,1978,,2571850
Albania,ALB,1979,,2626286
Albania,ALB,1980,,2681239
Albania,ALB,1981,,2735329
Albania,ALB,1982,,2788314
Albania,ALB,1983,,2842624
Albania,ALB,1984,,2901592
Albania,ALB,1985,,2966798
Albania,ALB,1986,,3041007
Albania,ALB,1987,,3121336
Albania,ALB,1988,,3197067
Albania,ALB,1989,,3253656
Albania,ALB,1990,,3281454
Albania,ALB,1991,,3275431
Albania,ALB,1992,,3240587
Albania,ALB,1993,,3189583
Albania,ALB,1994,,3140595
Albania,ALB,1995,,3106736
Albania,ALB,1996,,3092228
Albania,ALB,1997,,3093041
Albania,ALB,1998,,3103759
Albania,ALB,1999,,3115576
Albania,ALB,2000,,3121970
Albania,ALB,2001,,3122408
Albania,ALB,2002,,3119029
Albania,ALB,2003,,3111005
Albania,ALB,2004,,3097747
Albania,ALB,2005,,3079179
Albania,ALB,2006,,3054331
Albania,ALB,2007,,3023907
Albania,ALB,2008,,2991651
Albania,ALB,2009,,2962635
Albania,ALB,2010,,2940525
Albania,ALB,2011,,2926659
Albania,ALB,2012,,2920039
Albania,ALB,2013,,2918978
Albania,ALB,2014,,2920775
Albania,ALB,2015,,2923352
