Year,Period,labor force,employment,unemployment,unemployment rate
2006,Jan,46744,45368,1376,2.9
2006,Feb,47959,46565,1394,2.9
2006,Mar,47515,46234,1281,2.7
2006,Apr,48157,47010,1147,2.4
2006,May,47642,46474,1168,2.5
2006,Jun,46305,44888,1417,3.1
2006,Jul,47309,46049,1260,2.7
2006,Aug,47059,45841,1218,2.6
2006,Sep,48872,47644,1228,2.5
2006,Oct,49135,47969,1166,2.4
2006,Nov,49131,47962,1169,2.4
2006,Dec,48096,46939,1157,2.4
2007,Jan,47800,46419,1381,2.9
2007,Feb,48590,47163,1427,2.9
2007,Mar,48021,46670,1351,2.8
2007,Apr,48530,47262,1268,2.6
2007,May,47518,46271,1247,2.6
2007,Jun,46165,44639,1526,3.3
2007,Jul,46881,45581,1300,2.8
2007,Aug,47162,45846,1316,2.8
2007,Sep,48683,47396,1287,2.6
2007,Oct,49242,48013,1229,2.5
2007,Nov,49336,48061,1275,2.6
2007,Dec,48604,47235,1369,2.8
2008,Jan,47667,46179,1488,3.1
2008,Feb,49426,47937,1489,3.0
2008,Mar,49249,47788,1461,3.0
2008,Apr,49506,48130,1376,2.8
2008,May,48846,47362,1484,3.0
2008,Jun,47000,45198,1802,3.8
2008,Jul,47360,45708,1652,3.5
2008,Aug,47321,45657,1664,3.5
2008,Sep,49516,48026,1490,3.0
2008,Oct,50202,48784,1418,2.8
2008,Nov,50036,48515,1521,3.0
2008,Dec,49657,47839,1818,3.7
2009,Jan,48731,46522,2209,4.5
2009,Feb,50056,47723,2333,4.7
2009,Mar,49552,47196,2356,4.8
2009,Apr,50050,47724,2326,4.6
2009,May,49270,46997,2273,4.6
2009,Jun,47893,45170,2723,5.7
2009,Jul,48360,45850,2510,5.2
2009,Aug,48308,45741,2567,5.3
2009,Sep,49935,47710,2225,4.5
2009,Oct,50382,48337,2045,4.1
2009,Nov,50179,48012,2167,4.3
2009,Dec,49613,47269,2344,4.7
2010,Jan,52622,50106,2516,4.8
2010,Feb,53879,51322,2557,4.7
2010,Mar,53630,51141,2489,4.6
2010,Apr,54053,51923,2130,3.9
2010,May,53711,51561,2150,4.0
2010,Jun,51942,49479,2463,4.7
2010,Jul,52331,50082,2249,4.3
2010,Aug,51641,49389,2252,4.4
2010,Sep,54030,51989,2041,3.8
2010,Oct,54122,52212,1910,3.5
2010,Nov,54250,52284,1966,3.6
2010,Dec,53807,51655,2152,4.0
